~id,~from,~to,~label,dist:int
4848,41,4,route,448
4849,41,5,route,560
4850,41,6,route,313
4851,41,7,route,309
4852,41,8,route,1019
4853,41,9,route,1063
4854,41,10,route,287
4855,41,11,route,1090
4856,41,12,route,423
4857,41,13,route,2047
4858,41,14,route,417
4859,41,15,route,896
4860,41,16,route,1082
4861,41,17,route,620
4862,41,18,route,314
4863,41,19,route,1021
4864,41,20,route,1733
4865,41,21,route,416
4866,41,23,route,2154
4867,41,25,route,928
4868,41,26,route,2021
4869,41,30,route,1819
4870,41,31,route,1197
4871,41,34,route,917
4872,41,35,route,402
4873,41,38,route,1110
4874,41,45,route,362
4875,41,46,route,96
4876,42,1,route,2124
4877,42,3,route,1493
4878,42,4,route,1953
4879,42,5,route,2680
4880,42,6,route,2440
4881,42,8,route,1452
4882,42,10,route,2401
4883,42,12,route,2567
4884,42,13,route,337
4885,42,17,route,1578
4886,42,18,route,1830
4887,42,20,route,644
4888,42,22,route,671
4889,42,26,route,446
4890,42,27,route,352
4891,42,28,route,370
4892,42,29,route,586
4893,42,30,route,406
4894,42,31,route,954
4895,42,35,route,2547
4896,42,34,route,1898
4897,42,37,route,2405
4898,42,38,route,1638
4899,42,39,route,985
4900,42,46,route,2062
4901,43,1,route,1540
4902,43,3,route,795
4903,43,8,route,810
4904,43,11,route,933
4905,43,12,route,2131
4906,43,13,route,450
4907,43,17,route,1296
4908,43,18,route,1434
4909,43,20,route,110
4910,43,22,route,1215
4911,43,23,route,750
4912,43,24,route,720
4913,43,26,route,367
4914,43,29,route,601
4915,43,30,route,364
4916,43,31,route,638
4917,44,8,route,549
4918,44,13,route,708
4919,44,20,route,369
4920,44,31,route,303
4921,45,1,route,667
4922,45,3,route,1430
4923,45,4,route,674
4924,45,5,route,278
4925,45,6,route,91
4926,45,7,route,120
4927,45,8,route,1300
4928,45,9,route,995
4929,45,10,route,135
4930,45,11,route,1320
4931,45,12,route,93
4932,45,13,route,2390
4933,45,14,route,94
4934,45,15,route,863
4935,45,16,route,1020
4936,45,17,route,977
4937,45,18,route,676
4938,45,19,route,953
4939,45,20,route,2070
4940,45,21,route,338
4941,45,22,route,2370
4942,45,23,route,2510
4943,45,25,route,922
4944,45,26,route,2360
4945,45,29,route,1920
4946,45,30,route,2170
4947,45,31,route,1550
4948,45,32,route,114
4949,45,33,route,1490
4950,45,34,route,1090
4951,45,35,route,79
4952,45,38,route,1330
4953,45,40,route,1580
4954,45,41,route,362
4955,45,46,route,727
4956,46,1,route,596
4957,46,3,route,1140
4958,46,4,route,456
4959,46,5,route,629
4960,46,6,route,408
4961,46,7,route,405
4962,46,8,route,986
4963,46,9,route,1130
4964,46,10,route,383
4965,46,11,route,1080
4966,46,12,route,507
4967,46,13,route,1970
4968,46,14,route,500
4969,46,15,route,958
4970,46,16,route,1150
4971,46,17,route,526
4972,46,18,route,234
4973,46,19,route,1090
4974,46,20,route,1670
4975,46,21,route,501
4976,46,22,route,1920
4977,46,23,route,2070
4978,46,25,route,985
4979,46,26,route,1950
4980,46,28,route,1954
4981,46,29,route,1480
4982,46,30,route,1740
4983,46,31,route,1120
4984,46,32,route,503
4985,46,33,route,1210
4986,46,34,route,928
4987,46,35,route,486
4988,46,36,route,429
4989,46,41,route,96
4990,46,42,route,2062
4991,46,45,route,727
4992,1,47,route,740
4993,1,49,route,4198
4994,1,51,route,4381
4995,1,52,route,4600
4996,1,54,route,6832
4997,1,58,route,7581
4998,1,60,route,3926
4999,1,68,route,5021
5000,1,70,route,4387
5001,1,74,route,4322
5002,1,76,route,4677
5003,1,79,route,4412
5004,1,80,route,4782
5005,1,83,route,516
5006,1,84,route,4086
5007,1,85,route,994
5008,1,106,route,7442
5009,1,122,route,7133
5010,1,126,route,8434
5011,1,131,route,4745
5012,1,132,route,4663
5013,1,133,route,5015
5014,1,134,route,3189
5015,1,135,route,4712
5016,1,136,route,1331
5017,1,137,route,1183
5018,1,138,route,224
5019,1,147,route,527
5020,1,148,route,1026
5021,1,149,route,2167
5022,1,150,route,759
5023,1,152,route,749
5024,1,153,route,831
5025,1,161,route,5757
5026,1,168,route,4667
5027,1,178,route,226
5028,1,180,route,883
5029,1,182,route,331
5030,1,183,route,374
5031,1,184,route,432
5032,1,185,route,691
5033,1,186,route,719
5034,1,187,route,484
5035,1,188,route,1266
5036,1,189,route,670
5037,1,190,route,591
5038,1,193,route,820
5039,1,194,route,672
5040,1,195,route,1556
5041,1,198,route,4493
5042,1,202,route,4089
5043,1,208,route,726
5044,1,209,route,596
5045,1,210,route,867
5046,1,211,route,647
5047,1,218,route,2113
5048,1,220,route,1599
5049,1,221,route,1145
5050,1,224,route,5834
5051,1,225,route,1120
5052,1,227,route,452
5053,1,236,route,1800
5054,1,237,route,1718
5055,1,238,route,515
5056,1,239,route,270
5057,1,240,route,902
5058,1,241,route,1437
5059,1,242,route,619
5060,1,243,route,1632
5061,1,244,route,2086
5062,1,245,route,1203
5063,1,246,route,1363
5064,1,263,route,1181
5065,1,264,route,151
5066,1,265,route,134
5067,1,268,route,322
5068,1,269,route,712
5069,1,270,route,550
5070,1,277,route,241
5071,1,280,route,1988
5072,1,281,route,447
5073,1,283,route,852
5074,1,288,route,780
5075,1,291,route,858
5076,1,293,route,1701
5077,1,295,route,562
5078,1,296,route,480
5079,1,297,route,1936
5080,1,301,route,565
5081,1,305,route,304
5082,1,306,route,1370
5083,1,307,route,794
5084,1,312,route,745
5085,1,359,route,533
5086,1,360,route,2104
5087,1,362,route,743
5088,1,363,route,316
5089,1,364,route,499
5090,1,365,route,918
5091,1,367,route,1084
5092,1,369,route,1359
5093,1,371,route,448
5094,1,372,route,1137
5095,1,373,route,191
5096,1,374,route,106
5097,1,375,route,258
5098,1,378,route,363
5099,1,379,route,433
5100,1,382,route,350
5101,1,383,route,1123
5102,1,385,route,953
5103,1,386,route,577
5104,1,387,route,509
5105,1,389,route,1468
5106,1,392,route,351
5107,1,394,route,801
5108,1,395,route,641
5109,1,396,route,306
5110,1,397,route,153
5111,1,398,route,340
5112,1,402,route,502
5113,1,403,route,1593
5114,1,406,route,147
5115,1,408,route,633
5116,1,410,route,447
5117,1,411,route,302
5118,1,412,route,708
5119,1,415,route,1104
5120,1,416,route,272
5121,1,417,route,1726
5122,1,418,route,1318
5123,1,420,route,1424
5124,1,421,route,214
5125,1,422,route,1692
5126,1,429,route,152
5127,1,430,route,250
5128,1,431,route,588
5129,1,434,route,2013
5130,1,435,route,529
5131,1,437,route,951
5132,1,438,route,793
5133,1,441,route,164
5134,1,445,route,445
5135,1,447,route,631
5136,1,448,route,357
5137,1,450,route,775
5138,1,525,route,143
5139,1,527,route,960
5140,1,528,route,330
5141,1,530,route,376
5142,1,531,route,398
5143,1,563,route,2364
5144,1,571,route,300
5145,1,573,route,1390
5146,1,574,route,1299
5147,1,575,route,1274
5148,1,576,route,933
5149,1,577,route,1488
5150,1,578,route,1281
5151,1,580,route,1008
5152,1,581,route,659
5153,1,582,route,730
5154,1,584,route,4178
5155,1,592,route,1698
5156,1,600,route,1861
5157,1,602,route,1638
5158,1,609,route,692
5159,1,610,route,146
5160,1,611,route,765
5161,1,612,route,714
5162,1,613,route,597
5163,1,614,route,238
5164,1,615,route,456
5165,1,616,route,83
5166,1,617,route,366
5167,1,618,route,171
5168,1,619,route,432
5169,1,620,route,645
5170,1,621,route,240
5171,1,622,route,369
5172,1,623,route,684
5173,1,624,route,79
5174,1,625,route,266
5175,1,626,route,443
5176,1,627,route,197
5177,1,628,route,507
5178,1,629,route,323
5179,1,630,route,567
5180,1,631,route,227
5181,1,632,route,700
5182,1,633,route,252
5183,1,634,route,208
5184,1,883,route,1301
5185,1,947,route,840
5186,2,149,route,1538
5187,2,159,route,260
5188,2,886,route,1579
5189,2,1092,route,397
5190,2,1093,route,722
5191,2,1094,route,618
5192,2,1095,route,159
5193,2,1096,route,1188
5194,2,1097,route,327
5195,2,1098,route,252
5196,2,1099,route,59
5197,2,1100,route,117
5198,2,1101,route,194
5199,2,1102,route,569
5200,2,1103,route,287
5201,2,1104,route,219
5202,2,1105,route,317
5203,2,1106,route,537
5204,2,1107,route,546
5205,2,1108,route,766
5206,2,1109,route,624
5207,2,1110,route,555
5208,2,1111,route,440
5209,2,1112,route,763
5210,2,1113,route,391
5211,2,1114,route,125
5212,2,2658,route,1950
5213,3,47,route,1357
5214,3,49,route,4901
5215,3,50,route,4921
5216,3,52,route,5294
5217,3,136,route,748
5218,3,147,route,1209
5219,3,149,route,1712
5220,3,150,route,359
5221,3,151,route,1193
5222,3,178,route,1030
5223,3,180,route,922
5224,3,182,route,558
5225,3,183,route,957
5226,3,184,route,919
5227,3,185,route,650
5228,3,186,route,189
5229,3,187,route,722
5230,3,188,route,618
5231,3,189,route,1032
5232,3,190,route,972
5233,3,193,route,773
5234,3,194,route,427
5235,3,227,route,446
5236,3,239,route,952
5237,3,240,route,1660
5238,3,244,route,1477
5239,3,269,route,1364
5240,3,273,route,341
5241,3,278,route,274
5242,3,280,route,1402
5243,3,281,route,1072
5244,3,375,route,1053
5245,3,389,route,755
5246,3,416,route,625
5247,3,430,route,664
5248,3,444,route,890
5249,3,549,route,992
5250,3,929,route,508
5251,3,1274,route,917
5252,4,47,route,641
5253,4,49,route,4168
5254,4,83,route,723
5255,4,99,route,1698
5256,4,147,route,461
5257,4,178,route,328
5258,4,180,route,1042
5259,4,182,route,200
5260,4,183,route,230
5261,4,185,route,490
5262,4,186,route,621
5263,4,187,route,272
5264,4,189,route,476
5265,4,190,route,395
5266,4,239,route,484
5267,4,277,route,402
5268,4,281,route,337
5269,4,375,route,438
5270,4,397,route,265
5271,4,416,route,391
5272,4,627,route,109
5273,4,632,route,704
5274,4,633,route,174
5275,4,1115,route,242
5276,4,1116,route,130
5277,5,47,route,445
5278,5,48,route,2505
5279,5,49,route,3254
5280,5,50,route,3272
5281,5,51,route,3436
5282,5,52,route,3656
5283,5,54,route,6682
5284,5,58,route,6645
5285,5,60,route,2982
5286,5,61,route,7952
5287,5,64,route,6716
5288,5,67,route,7288
5289,5,68,route,4079
5290,5,70,route,3445
5291,5,73,route,3637
5292,5,74,route,3398
5293,5,76,route,3732
5294,5,78,route,309
5295,5,80,route,3838
5296,5,83,route,1250
5297,5,84,route,3143
5298,5,85,route,254
5299,5,87,route,3576
5300,5,91,route,2885
5301,5,92,route,3492
5302,5,94,route,3273
5303,5,106,route,6501
5304,5,136,route,2276
5305,5,146,route,5475
5306,5,147,route,495
5307,5,149,route,2529
5308,5,152,route,342
5309,5,161,route,4813
5310,5,163,route,413
5311,5,177,route,3658
5312,5,178,route,727
5313,5,180,route,1736
5314,5,183,route,750
5315,5,184,route,816
5316,5,185,route,1252
5317,5,186,route,1551
5318,5,187,route,1044
5319,5,189,route,857
5320,5,190,route,858
5321,5,198,route,3550
5322,5,202,route,3182
5323,5,208,route,1251
5324,5,217,route,2406
5325,5,218,route,2136
5326,5,220,route,1696
5327,5,221,route,772
5328,5,225,route,1697
5329,5,237,route,2063
5330,5,238,route,468
5331,5,239,route,1010
5332,5,241,route,1650
5333,5,242,route,334
5334,5,269,route,394
5335,5,281,route,638
5336,5,283,route,145
5337,5,293,route,1742
5338,5,296,route,473
5339,5,307,route,153
5340,5,360,route,2608
5341,5,363,route,738
5342,5,375,route,818
5343,5,415,route,1424
5344,5,417,route,2354
5345,5,420,route,2270
5346,5,421,route,901
5347,5,435,route,547
5348,5,438,route,264
5349,5,515,route,2387
5350,5,573,route,1654
5351,5,574,route,1585
5352,5,578,route,1644
5353,5,599,route,2008
5354,5,600,route,1887
5355,5,608,route,274
5356,5,852,route,3385
5357,5,1053,route,200
5358,5,1059,route,432
5359,5,1081,route,91
5360,5,1082,route,148
5361,5,1083,route,196
5362,5,1084,route,61
5363,5,1085,route,109
5364,5,1086,route,70
5365,5,1087,route,332
5366,5,1088,route,45
5367,5,1089,route,151
5368,5,1090,route,127
5369,5,1091,route,213
5370,5,1764,route,2291
5371,6,47,route,347
5372,6,49,route,3622
5373,6,83,route,921
5374,6,85,route,460
5375,6,147,route,210
5376,6,148,route,451
5377,6,149,route,2351
5378,6,150,route,1176
5379,6,152,route,277
5380,6,178,route,361
5381,6,180,route,1391
5382,6,182,route,785
5383,6,183,route,429
5384,6,184,route,514
5385,6,185,route,963
5386,6,186,route,1206
5387,6,187,route,735
5388,6,188,route,1665
5389,6,189,route,639
5390,6,190,route,609
5391,6,194,route,1068
5392,6,208,route,977
5393,6,209,route,879
5394,6,217,route,2754
5395,6,225,route,1429
5396,6,227,route,910
5397,6,237,route,1886
5398,6,238,route,160
5399,6,239,route,663
5400,6,240,route,327
5401,6,241,route,1507
5402,6,243,route,2068
5403,6,244,route,2388
5404,6,265,route,681
5405,6,268,route,493
5406,6,269,route,281
5407,6,277,route,799
5408,6,281,route,336
5409,6,283,route,288
5410,6,291,route,283
5411,6,305,route,435
5412,6,307,route,219
5413,6,363,route,400
5414,6,375,route,472
5415,6,379,route,405
5416,6,395,route,527
5417,6,397,route,425
5418,6,421,route,549
5419,6,429,route,463
5420,6,430,route,819
5421,6,437,route,376
5422,6,441,route,413
5423,6,599,route,1946
5424,6,600,route,1826
5425,6,620,route,452
5426,6,1064,route,139
5427,6,1066,route,176
5428,7,47,route,359
5429,7,78,route,452
5430,7,83,route,893
5431,7,85,route,487
5432,7,138,route,716
5433,7,147,route,204
5434,7,149,route,2343
5435,7,152,route,296
5436,7,163,route,809
5437,7,178,route,331
5438,7,182,route,760
5439,7,183,route,410
5440,7,184,route,498
5441,7,185,route,946
5442,7,186,route,1181
5443,7,187,route,717
5444,7,189,route,633
5445,7,190,route,599
5446,7,193,route,1008
5447,7,208,route,954
5448,7,227,route,885
5449,7,238,route,143
5450,7,239,route,634
5451,7,240,route,356
5452,7,264,route,612
5453,7,265,route,652
5454,7,268,route,472
5455,7,269,route,296
5456,7,281,route,322
5457,7,283,route,318
5458,7,291,route,313
5459,7,305,route,413
5460,7,307,route,248
5461,7,362,route,895
5462,7,363,route,372
5463,7,373,route,408
5464,7,374,route,522
5465,7,375,route,444
5466,7,379,route,390
5467,7,395,route,523
5468,7,396,route,248
5469,7,397,route,395
5470,7,398,route,859
5471,7,412,route,705
5472,7,416,route,816
5473,7,421,route,520
5474,7,429,route,436
5475,7,430,route,789
5476,7,431,route,960
5477,7,435,route,273
5478,7,437,route,406
5479,7,438,route,298
5480,7,445,route,852
5481,7,447,route,478
5482,7,525,route,468
5483,7,526,route,589
5484,7,527,route,437
5485,7,528,route,285
5486,7,529,route,502
5487,7,530,route,320
5488,7,531,route,280
5489,7,1081,route,404
5490,7,1086,route,382
5491,8,47,route,1197
5492,8,48,route,1751
5493,8,49,route,4736
5494,8,51,route,4933
5495,8,52,route,5127
5496,8,54,route,6410
5497,8,55,route,8574
5498,8,58,route,8022
5499,8,61,route,8105
5500,8,64,route,6951
5501,8,67,route,7332
5502,8,68,route,5597
5503,8,70,route,4905
5504,8,74,route,4950
5505,8,83,route,1015
5506,8,85,route,1510
5507,8,86,route,1629
5508,8,99,route,1522
5509,8,106,route,7914
5510,8,122,route,6822
5511,8,131,route,5228
5512,8,132,route,5119
5513,8,133,route,5299
5514,8,134,route,3368
5515,8,135,route,4884
5516,8,136,route,938
5517,8,138,route,765
5518,8,147,route,1065
5519,8,149,route,1613
5520,8,150,route,175
5521,8,151,route,1185
5522,8,164,route,8053
5523,8,178,route,933
5524,8,180,route,1029
5525,8,181,route,1123
5526,8,182,route,430
5527,8,183,route,810
5528,8,184,route,760
5529,8,185,route,461
5530,8,187,route,550
5531,8,188,route,567
5532,8,189,route,853
5533,8,193,route,584
5534,8,194,route,237
5535,8,195,route,983
5536,8,196,route,3702
5537,8,198,route,5015
5538,8,208,route,1298
5539,8,217,route,3733
5540,8,225,route,1545
5541,8,227,route,304
5542,8,238,route,1209
5543,8,239,route,916
5544,8,241,route,2029
5545,8,243,route,1780
5546,8,244,route,1427
5547,8,245,route,1319
5548,8,263,route,591
5549,8,264,route,601
5550,8,265,route,596
5551,8,267,route,835
5552,8,268,route,731
5553,8,270,route,189
5554,8,271,route,1270
5555,8,273,route,281
5556,8,280,route,1342
5557,8,281,route,924
5558,8,288,route,329
5559,8,289,route,308
5560,8,291,route,1467
5561,8,292,route,1080
5562,8,295,route,364
5563,8,296,route,1155
5564,8,297,route,2450
5565,8,300,route,180
5566,8,301,route,672
5567,8,305,route,783
5568,8,306,route,1329
5569,8,314,route,355
5570,8,356,route,157
5571,8,357,route,89
5572,8,358,route,164
5573,8,359,route,689
5574,8,360,route,2442
5575,8,361,route,270
5576,8,362,route,624
5577,8,363,route,1045
5578,8,364,route,284
5579,8,365,route,1056
5580,8,366,route,837
5581,8,367,route,525
5582,8,368,route,311
5583,8,369,route,866
5584,8,370,route,483
5585,8,371,route,382
5586,8,372,route,1191
5587,8,373,route,919
5588,8,374,route,693
5589,8,375,route,984
5590,8,376,route,692
5591,8,377,route,490
5592,8,379,route,860
5593,8,380,route,603
5594,8,381,route,673
5595,8,382,route,641
5596,8,383,route,968
5597,8,384,route,1310
5598,8,385,route,738
5599,8,386,route,227
5600,8,387,route,858
5601,8,388,route,404
5602,8,389,route,937
5603,8,390,route,140
5604,8,391,route,771
5605,8,392,route,499
5606,8,393,route,562
5607,8,394,route,135
5608,8,395,route,930
5609,8,396,route,996
5610,8,397,route,860
5611,8,398,route,407
5612,8,399,route,327
5613,8,400,route,140
5614,8,401,route,295
5615,8,402,route,350
5616,8,403,route,1704
5617,8,404,route,397
5618,8,405,route,470
5619,8,406,route,620
5620,8,407,route,432
5621,8,408,route,691
5622,8,409,route,934
5623,8,410,route,292
5624,8,411,route,538
5625,8,412,route,821
5626,8,413,route,876
5627,8,414,route,952
5628,8,415,route,1696
5629,8,416,route,602
5630,8,417,route,1993
5631,8,418,route,870
5632,8,419,route,434
5633,8,420,route,1434
5634,8,421,route,923
5635,8,422,route,1023
5636,8,423,route,228
5637,8,424,route,772
5638,8,425,route,630
5639,8,426,route,113
5640,8,427,route,635
5641,8,428,route,102
5642,8,429,route,770
5643,8,430,route,639
5644,8,431,route,281
5645,8,432,route,771
5646,8,443,route,720
5647,8,444,route,768
5648,8,563,route,2584
5649,8,576,route,942
5650,8,577,route,1589
5651,8,580,route,1349
5652,8,625,route,483
5653,8,629,route,461
5654,8,640,route,3716
5655,8,651,route,657
5656,8,877,route,1312
5657,8,883,route,701
5658,8,886,route,1475
5659,8,909,route,1162
5660,8,919,route,1045
5661,8,929,route,332
5662,8,934,route,978
5663,8,941,route,677
5664,8,950,route,721
5665,8,969,route,1022
5666,8,2076,route,422
5667,8,2082,route,352
5668,8,3259,route,225
5669,8,3306,route,363
5670,9,47,route,1216
